<<<<<<< HEAD
"84","Oil popular order join future","382.50","Cheese","Whole Foods","2022-11-05 19:25:00"
"85","Put money kind quickly","183.09","Dairy & Eggs","Harris Teeters","2022-11-08 08:58:01"
"86","Threat house her move","0.22","Beverages","Whole Foods","2022-11-06 10:43:00"
"87","Generation almost score city","91.58","Prepared Food","Trader Joes","2022-11-03 12:41:49"
"88","Low Republican since present guy","88.63","Produce","Harris Teeters","2022-10-28 08:39:24"
"89","Skill environmental create health","312.67","Bread","Whole Foods","2022-10-30 06:36:20"
"90","Work writer summer","87.03","Dairy & Eggs","Trader Joes","2022-11-06 15:32:55"
"91","Write pattern concern toward fast","417.71","Frozen Food","Harris Teeters","2022-11-02 23:13:13"
"92","Point fine over red","439.91","Sauces","Trader Joes","2022-11-06 15:30:14"
"93","Help day","353.26","Baking","Harris Teeters","2022-11-08 09:04:27"
"94","Meet news economic make","365.94","Produce","Trader Joes","2022-11-08 01:02:45"
"95","Seven card safe","395.40","Frozen Food","Whole Foods","2022-10-30 14:18:41"
"96","Wish raise","363.64","Beverages","Harris Teeters","2022-11-05 14:00:03"
"97","Heart that American","239.47","Dairy & Eggs","Whole Foods","2022-11-03 21:25:29"
"98","Tv it ask information","380.38","Meat","Trader Joes","2022-11-02 12:04:57"
"99","Indicate part","229.73","Pantry","Whole Foods","2022-11-08 04:22:29"
"100","Reach risk painting camera","157.73","Sauces","Trader Joes","2022-11-07 15:47:25"
"101","Military daughter be","71.32","Seafood","Trader Joes","2022-10-30 07:14:58"
"102","Growth mention local","296.05","Produce","Whole Foods","2022-11-09 21:12:14"
"103","Contain put information cut act","323.75","Seafood","Trader Joes","2022-11-04 23:30:56"
"104","Produce five","168.12","Baked Goods","Harris Teeters","2022-11-01 03:12:59"
"105","Name among","198.91","Canned Goods","Whole Foods","2022-11-03 10:50:53"
"106","Call newspaper get","285.26","Baked Goods","Harris Teeters","2022-11-01 01:37:02"
"107","Include positive join plant ever","432.10","Bread","Trader Joes","2022-10-27 12:39:28"
"108","Far sing hand industry","484.04","Frozen Food","Trader Joes","2022-10-28 11:59:32"
"109","Parent certain cut","261.82","Produce","Harris Teeters","2022-11-06 01:41:51"
"110","Recent blue politics firm","320.22","Sauces","Trader Joes","2022-10-31 19:51:53"
"111","Someone relate modern owner it","262.29","Bread","Whole Foods","2022-11-08 19:51:44"
"112","Today method know not","333.96","Dairy & Eggs","Whole Foods","2022-11-06 09:29:58"
"113","General family","378.07","Produce","Trader Joes","2022-10-28 14:40:35"
"114","Consumer better grow story","17.96","Cheese","Whole Foods","2022-11-04 12:32:38"
"115","Wait occur first test senior","28.12","Pantry","Whole Foods","2022-11-04 06:27:25"
"116","Hospital ready marriage grow","23.98","Baking","Trader Joes","2022-10-30 16:11:33"
"117","Behavior game including all","471.52","Beverages","Harris Teeters","2022-10-31 15:49:10"
"118","Level let great performance","397.01","Canned Goods","Trader Joes","2022-11-01 19:25:49"
"119","Away thing bed concern worker","123.99","Produce","Whole Foods","2022-11-03 18:46:38"
"120","Provide blue manage player administration","79.88","Baked Goods","Trader Joes","2022-10-28 17:44:10"
"121","Care its someone point","104.21","Baking","Whole Foods","2022-11-10 01:29:33"
"122","Decade attack","78.68","Baked Goods","Whole Foods","2022-10-27 14:00:10"
"123","Husband point save","282.84","Baking","Harris Teeters","2022-11-08 01:29:19"
"124","Act left hundred site should","224.90","Canned Goods","Whole Foods","2022-10-31 17:04:41"
"125","Technology avoid less food","428.49","Dairy & Eggs","Trader Joes","2022-10-30 07:49:46"
"126","Consider treat road science","159.22","Meat","Whole Foods","2022-11-06 11:47:50"
"127","Environment president station visit indeed","378.93","Produce","Whole Foods","2022-10-29 14:31:20"
"128","Until across must father","199.72","Produce","Whole Foods","2022-11-07 04:35:25"
"129","Green understand media each","463.46","Pantry","Whole Foods","2022-11-02 01:10:29"
"130","Film these issue","142.36","Sauces","Trader Joes","2022-10-30 13:07:28"
"131","Drug partner","104.71","Cheese","Harris Teeters","2022-11-09 21:25:08"
"132","Today matter partner necessary","445.05","Cheese","Trader Joes","2022-10-27 21:35:16"
"133","Beyond such offer much charge","291.84","Baked Goods","Whole Foods","2022-11-03 20:33:29"
"134","Player degree window","465.73","Baking","Trader Joes","2022-11-07 14:51:21"
"135","Exactly reach difficult","364.53","Cheese","Trader Joes","2022-11-01 11:34:02"
"136","Strong always single","444.35","Seafood","Trader Joes","2022-11-05 05:03:51"
"137","Enough walk despite","415.95","Produce","Harris Teeters","2022-10-27 21:56:27"
"138","Owner avoid especially writer air","193.53","Beverages","Whole Foods","2022-11-07 03:47:29"
"139","Hear remember similar rise employee","276.37","Bread","Harris Teeters","2022-11-04 16:54:52"
"140","Fact safe about response heart","417.45","Sauces","Harris Teeters","2022-11-08 13:41:26"
"141","Reflect new choose adult","302.31","Produce","Whole Foods","2022-10-30 01:05:16"
"142","Third situation customer","140.59","Produce","Harris Teeters","2022-11-02 17:43:50"
"143","Few mind soon","306.45","Frozen Food","Harris Teeters","2022-11-04 14:13:36"
"144","Work low plan education which","209.05","Baked Goods","Whole Foods","2022-11-07 00:28:19"
"145","Herself less","415.26","Sauces","Harris Teeters","2022-11-04 09:50:08"
"146","Style kind","498.93","Produce","Whole Foods","2022-11-07 14:54:41"
"147","Week along change determine","385.09","Cheese","Trader Joes","2022-10-28 13:57:34"
"148","Mrs usually","456.69","Produce","Trader Joes","2022-11-04 08:29:50"
"149","Gun describe","280.09","Pantry","Trader Joes","2022-11-01 07:43:31"
"150","Final develop turn","248.81","Baked Goods","Whole Foods","2022-10-31 19:20:53"
"151","Unit gas personal","499.06","Produce","Trader Joes","2022-10-28 23:13:50"
"152","First Mr another travel","8.23","Seafood","Trader Joes","2022-11-09 20:12:37"
"153","Drop quickly","283.70","Dairy & Eggs","Trader Joes","2022-11-08 15:11:07"
"154","Arrive kind by","476.96","Seafood","Whole Foods","2022-10-28 12:48:52"
"155","Laugh door list","499.85","Produce","Harris Teeters","2022-11-04 05:32:07"
"156","Involve of service drive attack","375.48","Sauces","Harris Teeters","2022-11-08 04:58:58"
"157","Product eye remain ten","309.33","Cheese","Trader Joes","2022-10-27 14:28:30"
"158","Spring different level","45.50","Sauces","Trader Joes","2022-11-04 07:06:41"
"159","Market research","230.84","Produce","Trader Joes","2022-11-08 11:49:55"
"160","Ever quality","103.22","Sauces","Trader Joes","2022-11-10 00:50:40"
"161","Education because some","409.13","Produce","Trader Joes","2022-11-06 08:59:34"
"162","More understand as girl","316.33","Sauces","Whole Foods","2022-11-02 21:29:10"
"163","Knowledge impact relationship individual","453.13","Cheese","Trader Joes","2022-10-31 02:08:51"
"164","Most new oil special success","162.23","Baked Goods","Trader Joes","2022-11-06 04:19:48"
"165","Require along speech food seat","6.03","Produce","Harris Teeters","2022-10-27 18:53:34"
"166","Hand avoid suffer","110.82","Seafood","Harris Teeters","2022-10-31 23:31:07"
"167","Nearly evidence something really","252.88","Produce","Whole Foods","2022-10-31 03:27:51"
"168","Own grow computer long","3.00","Frozen Food","Whole Foods","2022-11-02 22:20:50"
"169","Moment natural computer","201.77","Produce","Harris Teeters","2022-11-07 23:43:10"
"170","Support data happen try gun","279.55","Pantry","Harris Teeters","2022-11-09 02:44:39"
"171","Trial water exist","309.12","Beverages","Trader Joes","2022-10-28 14:40:25"
"172","Sell hope","332.82","Canned Goods","Whole Foods","2022-11-06 00:33:27"
"173","Yes responsibility heavy","446.67","Prepared Food","Whole Foods","2022-10-27 23:55:59"
"174","Market east movie present","317.07","Bread","Trader Joes","2022-10-28 07:10:57"
"175","Kid important risk","144.76","Canned Goods","Whole Foods","2022-10-29 14:14:00"
"176","Ten bed","426.13","Produce","Whole Foods","2022-11-02 05:21:21"
"177","Teach with food clearly society","392.15","Meat","Harris Teeters","2022-11-05 01:11:44"
"178","Behavior the","63.13","Cheese","Whole Foods","2022-11-05 18:46:04"
"179","History floor very mother","363.24","Baking","Whole Foods","2022-11-03 23:20:23"
"180","Raise staff why college","257.75","Sauces","Whole Foods","2022-11-03 15:45:30"
"181","Bit hope service","437.44","Prepared Food","Trader Joes","2022-10-29 10:34:19"
"182","Hear or work","346.96","Baking","Harris Teeters","2022-11-04 21:10:09"
"183","Able where","355.94","Baking","Whole Foods","2022-10-28 02:13:34"
"184","Authority prepare yes","57.72","Baked Goods","Trader Joes","2022-11-02 14:11:35"
"185","Apply spring blood response","192.26","Baking","Whole Foods","2022-11-09 10:46:05"
"186","Unit charge lead music","383.15","Produce","Trader Joes","2022-11-08 16:47:30"
"187","Million both decision","374.95","Dairy & Eggs","Trader Joes","2022-11-04 01:31:18"
"188","Out recent federal","212.05","Beverages","Trader Joes","2022-11-01 03:17:11"
"189","Available song television conference staff","117.58","Bread","Trader Joes","2022-11-07 16:21:51"
"190","Hotel thank","109.74","Beverages","Harris Teeters","2022-11-05 20:35:23"
"191","Truth become build","206.95","Produce","Trader Joes","2022-11-01 12:19:22"
"192","Address guy month","289.03","Beverages","Trader Joes","2022-11-05 22:46:37"
"193","Case case","38.57","Sauces","Trader Joes","2022-11-05 09:26:11"
"194","Whose worry close","362.87","Baked Goods","Harris Teeters","2022-11-02 23:16:59"
"195","Take reach","164.91","Produce","Trader Joes","2022-11-03 12:41:58"
"196","Water nature boy reach","122.24","Bread","Harris Teeters","2022-11-06 07:51:47"
"197","Understand others baby dream","149.91","Produce","Harris Teeters","2022-11-07 00:59:35"
"198","Important social artist","200.35","Bread","Trader Joes","2022-10-28 02:29:21"
"199","Bill both after analysis","492.49","Cheese","Harris Teeters","2022-11-09 21:12:13"
"200","No century behind successful of","495.52","Seafood","Harris Teeters","2022-11-01 10:48:38"
"201","Door sit authority","337.94","Prepared Food","Whole Foods","2022-11-01 18:14:42"
"202","Tough task much","360.44","Frozen Food","Whole Foods","2022-10-27 17:25:29"
"203","Home order indicate force","77.00","Frozen Food","Harris Teeters","2022-11-01 18:00:21"
"204","I within candidate","434.99","Bread","Trader Joes","2022-11-08 08:50:55"
"205","Professional positive must","22.53","Canned Goods","Harris Teeters","2022-11-04 08:22:19"
"206","Theory increase concern","334.30","Frozen Food","Whole Foods","2022-11-04 04:15:02"
"207","Push first crime onto","419.48","Baking","Trader Joes","2022-10-30 02:47:24"
"208","Show take no pick","126.95","Sauces","Whole Foods","2022-11-03 17:52:21"
"209","Song onto","185.41","Seafood","Trader Joes","2022-11-08 19:45:30"
"210","Wonder important school kind","93.44","Canned Goods","Harris Teeters","2022-10-29 13:13:17"
"211","Half gun some","19.41","Canned Goods","Whole Foods","2022-11-08 23:41:15"
"212","Hear edge","322.03","Canned Goods","Harris Teeters","2022-10-29 12:43:08"
"213","Career whatever ten","150.09","Baking","Whole Foods","2022-11-09 11:28:05"
"214","Organization want","61.08","Prepared Food","Trader Joes","2022-11-09 09:17:23"
"215","Other candidate tough","352.12","Beverages","Harris Teeters","2022-10-29 07:40:46"
"216","Sense stock story","179.17","Dairy & Eggs","Trader Joes","2022-11-02 19:05:46"
"217","Listen require each tend serve","150.27","Seafood","Whole Foods","2022-11-04 22:43:38"
"218","Him force wall","304.18","Sauces","Whole Foods","2022-11-02 21:47:33"
"219","Fight worry cell","166.19","Meat","Trader Joes","2022-11-10 02:04:56"
"220","Tell blue","172.78","Seafood","Harris Teeters","2022-10-29 13:07:35"
"221","Project family always","7.03","Seafood","Trader Joes","2022-10-29 09:15:14"
"222","Else fish thousand","69.83","Beverages","Harris Teeters","2022-11-09 06:57:40"
"223","Order indeed","183.38","Cheese","Harris Teeters","2022-11-10 07:40:04"
"224","Bill know them international","57.55","Prepared Food","Whole Foods","2022-10-30 00:28:13"
"225","Knowledge coach owner","290.52","Meat","Trader Joes","2022-11-01 02:49:28"
"226","Claim up behavior","455.24","Produce","Trader Joes","2022-11-05 08:51:14"
"227","Social some man","257.76","Baked Goods","Harris Teeters","2022-10-28 11:26:36"
"228","Everyone involve never only","144.54","Beverages","Trader Joes","2022-10-27 22:18:13"
"229","Reveal bad experience","259.83","Meat","Harris Teeters","2022-11-01 22:17:31"
"230","Wonder until","302.67","Cheese","Trader Joes","2022-11-01 21:41:03"
"231","Enjoy best","195.85","Beverages","Whole Foods","2022-11-05 14:57:20"
"232","Language address social","83.45","Prepared Food","Whole Foods","2022-11-08 12:54:28"
"233","Deep goal sing","75.83","Pantry","Harris Teeters","2022-11-08 12:59:00"
"234","Management continue force","351.01","Produce","Harris Teeters","2022-10-31 05:51:11"
"235","Stand baby just","273.30","Beverages","Whole Foods","2022-11-06 18:31:59"
"236","Language Mrs raise","54.54","Prepared Food","Harris Teeters","2022-11-03 04:53:34"
"237","Official up material country continue","15.55","Meat","Whole Foods","2022-10-30 11:22:23"
"238","Or box citizen former","153.67","Beverages","Trader Joes","2022-10-30 05:00:31"
"239","Career including control reason amount","156.98","Produce","Harris Teeters","2022-11-01 07:55:58"
"240","Top just mind","272.99","Beverages","Harris Teeters","2022-10-30 10:02:48"
"241","Walk actually continue number imagine","66.57","Baked Goods","Trader Joes","2022-11-06 07:50:01"
"242","Meet small road wind","343.93","Prepared Food","Trader Joes","2022-11-07 02:44:45"
"243","Become assume police sister","331.10","Bread","Trader Joes","2022-10-29 12:00:57"
"244","That his hotel require","96.43","Baking","Whole Foods","2022-11-08 10:35:23"
"245","Firm card","150.73","Prepared Food","Harris Teeters","2022-10-27 16:50:42"
"246","Argue cold ever","206.77","Canned Goods","Harris Teeters","2022-11-02 13:56:34"
"247","Response cultural lot player","165.22","Produce","Trader Joes","2022-10-28 05:00:24"
"248","Challenge event today","372.65","Sauces","Harris Teeters","2022-11-06 07:19:25"
"249","Information least imagine","211.11","Pantry","Whole Foods","2022-10-27 15:59:21"
"250","Final discover success","351.81","Produce","Harris Teeters","2022-10-30 16:15:28"
"251","Throughout commercial interest","371.79","Produce","Trader Joes","2022-11-09 07:45:03"
"252","Travel admit","16.77","Pantry","Trader Joes","2022-10-30 16:53:42"
"253","Evidence shoulder will","101.09","Produce","Harris Teeters","2022-10-29 11:56:19"
"254","Feel Mrs","342.02","Produce","Harris Teeters","2022-11-04 09:03:43"
"255","As mother director much land","245.70","Seafood","Trader Joes","2022-11-10 09:40:00"
"256","Not nor leg sister oil","55.69","Baked Goods","Whole Foods","2022-11-09 18:33:18"
"257","Order story","28.54","Sauces","Harris Teeters","2022-11-06 09:43:56"
"258","Deal follow join opportunity","401.63","Meat","Trader Joes","2022-10-29 16:04:13"
"259","Black them imagine religious course","15.95","Baking","Harris Teeters","2022-10-31 20:58:24"
"260","Near receive hear argue","73.50","Prepared Food","Harris Teeters","2022-11-07 13:05:22"
"261","Big sometimes art director","194.73","Cheese","Whole Foods","2022-10-31 15:54:17"
"262","Share meeting half wait","14.30","Frozen Food","Harris Teeters","2022-10-29 06:10:38"
"263","Produce majority science between","278.99","Cheese","Trader Joes","2022-10-29 20:32:48"
"264","Miss light after table","91.56","Frozen Food","Trader Joes","2022-11-01 11:51:00"
"265","Car fear measure south","84.24","Baked Goods","Whole Foods","2022-11-08 06:04:54"
"266","Capital off","462.13","Meat","Harris Teeters","2022-11-01 21:43:34"
"267","Shake federal few building","369.56","Cheese","Whole Foods","2022-11-06 18:33:35"
"268","Couple go up town","133.88","Baking","Whole Foods","2022-11-01 23:37:26"
"269","Be certainly property mean","27.36","Pantry","Trader Joes","2022-10-27 15:46:53"
"270","Significant international","304.08","Meat","Trader Joes","2022-11-05 16:47:29"
"271","New and rich attack serve","98.08","Dairy & Eggs","Harris Teeters","2022-11-06 12:47:45"
"272","Oil official station those fish","360.49","Frozen Food","Harris Teeters","2022-10-27 13:40:04"
"273","Movie health Republican we","445.00","Bread","Harris Teeters","2022-11-03 16:02:06"
"274","Eat price wife","112.71","Produce","Harris Teeters","2022-10-29 18:57:53"
"275","Policy doctor the","422.14","Seafood","Harris Teeters","2022-10-27 15:45:37"
"276","Candidate best small hold still","339.25","Baking","Harris Teeters","2022-11-07 03:32:02"
"277","Cultural at care share","399.07","Seafood","Whole Foods","2022-11-06 18:42:58"
"278","Television money student","281.79","Cheese","Whole Foods","2022-11-07 21:59:09"
"279","Report nearly help them","367.09","Baked Goods","Trader Joes","2022-10-29 19:43:10"
"280","Attack from attention including","141.92","Frozen Food","Trader Joes","2022-11-06 03:46:37"
"281","Final mention one","29.66","Meat","Whole Foods","2022-11-03 21:38:41"
"282","Character court its property trade","353.26","Produce","Harris Teeters","2022-11-03 11:59:36"
"283","Successful upon TV police officer","382.20","Frozen Food","Trader Joes","2022-11-03 03:51:15"
"284","Focus close","218.43","Cheese","Trader Joes","2022-11-04 14:04:54"
"285","Back practice","187.91","Pantry","Whole Foods","2022-11-05 00:45:01"
"286","Agent record structure one","333.76","Dairy & Eggs","Trader Joes","2022-11-04 18:35:19"
"287","Leave world science","359.95","Seafood","Whole Foods","2022-11-09 21:56:27"
"288","Car rule her newspaper","439.93","Produce","Harris Teeters","2022-11-08 06:22:32"
"289","Institution agency which","209.18","Bread","Harris Teeters","2022-11-03 14:34:48"
"290","Degree cultural rule including","321.97","Dairy & Eggs","Harris Teeters","2022-11-08 09:51:40"
"291","Same former picture western","1.98","Canned Goods","Trader Joes","2022-10-28 04:52:15"
"292","Position inside official hold","295.89","Produce","Whole Foods","2022-10-29 02:47:14"
"293","Better even onto story stage","363.47","Baked Goods","Harris Teeters","2022-11-06 07:37:29"
"294","Guess owner on","63.94","Frozen Food","Harris Teeters","2022-11-10 01:50:32"
"295","Four free behind condition","447.30","Canned Goods","Harris Teeters","2022-11-01 02:04:54"
"296","Language clearly","345.79","Cheese","Trader Joes","2022-10-31 23:21:55"
"297","Something area figure claim","275.94","Beverages","Trader Joes","2022-11-04 09:38:43"
"298","Past occur for always","165.14","Produce","Whole Foods","2022-10-29 22:31:37"
"299","Lose stock support officer","141.77","Prepared Food","Harris Teeters","2022-11-10 09:43:26"
"300","Special drop even program run","0.95","Prepared Food","Trader Joes","2022-11-09 01:50:30"
"301","Wonder accept measure three","38.22","Beverages","Whole Foods","2022-11-05 05:51:34"
"302","Manager never similar identify","477.70","Pantry","Harris Teeters","2022-11-07 16:40:04"
"303","Yes hard clear","450.59","Produce","Whole Foods","2022-10-28 03:21:56"
"304","His performance watch sign","444.74","Beverages","Harris Teeters","2022-10-29 11:23:51"
"305","Occur surface","225.20","Dairy & Eggs","Whole Foods","2022-11-10 06:05:54"
"306","By it","175.15","Baked Goods","Trader Joes","2022-11-05 11:45:28"
"307","Market voice art by","497.22","Beverages","Harris Teeters","2022-11-07 14:06:28"
"308","Management music","305.80","Baking","Whole Foods","2022-10-27 20:48:36"
"309","Recent rise use","56.15","Canned Goods","Whole Foods","2022-11-08 18:26:07"
"310","Discover easy agent professor show","464.05","Meat","Whole Foods","2022-11-04 09:51:12"
"311","Half firm fish","301.06","Canned Goods","Trader Joes","2022-11-09 04:50:46"
"312","Majority often usually rate foreign","244.19","Dairy & Eggs","Harris Teeters","2022-11-08 18:59:26"
"313","Understand political girl","454.05","Cheese","Whole Foods","2022-10-31 15:07:19"
"314","Girl sure fund","136.74","Canned Goods","Harris Teeters","2022-11-06 12:04:24"
"315","Position fish admit","336.60","Pantry","Trader Joes","2022-11-03 14:22:15"
"316","Quite crime administration","250.98","Frozen Food","Trader Joes","2022-11-03 22:43:07"
"317","Account have south thank","331.71","Sauces","Trader Joes","2022-11-02 07:04:02"
"318","Cover since various computer","130.12","Meat","Trader Joes","2022-11-03 08:09:06"
"319","Nice care scene","233.52","Canned Goods","Trader Joes","2022-11-05 18:30:10"
"320","Use still successful south","372.11","Beverages","Whole Foods","2022-11-06 20:48:19"
"321","Film marriage write in","206.60","Frozen Food","Harris Teeters","2022-11-06 03:10:17"
"322","Allow example model","463.40","Baking","Harris Teeters","2022-11-03 19:42:05"
"323","Majority past camera almost","361.13","Canned Goods","Trader Joes","2022-11-06 00:54:53"
"324","Able discuss beyond","197.53","Prepared Food","Harris Teeters","2022-11-03 04:03:00"
"325","Single address","147.71","Beverages","Harris Teeters","2022-10-28 00:52:41"
"326","Star member","136.19","Cheese","Whole Foods","2022-11-01 22:35:14"
"327","Down sit base","453.28","Frozen Food","Harris Teeters","2022-11-07 17:31:54"
"328","Age series","387.45","Bread","Harris Teeters","2022-11-06 19:00:39"
"329","Possible theory let pattern","311.00","Beverages","Whole Foods","2022-11-01 05:40:00"
"330","Design whether available everyone","405.14","Seafood","Trader Joes","2022-11-03 18:48:34"
"331","Question religious herself bill","208.06","Seafood","Harris Teeters","2022-10-29 00:39:13"
"332","From race street perform","123.80","Cheese","Whole Foods","2022-10-29 16:03:28"
"333","Tv direction job","441.81","Frozen Food","Harris Teeters","2022-11-10 09:37:28"
"334","Sure skill poor list","471.09","Beverages","Harris Teeters","2022-11-05 15:28:08"
"335","Scientist any turn blue","86.60","Canned Goods","Whole Foods","2022-11-06 10:15:39"
"336","Design increase color","50.58","Produce","Whole Foods","2022-10-27 21:28:20"
