"89","1331","1"
"89","364","9"
"89","1111","12"
"89","172","18"
"89","90","8"
"89","1526","19"
"89","572","17"
"89","1657","10"
"89","499","15"
"89","1390","12"
"89","49","10"
"89","742","13"
"89","1575","6"
"89","1108","7"
"94","383","3"
"94","621","6"
"94","1204","6"
"94","646","13"
"94","925","5"
"94","919","11"
"96","1875","0"
"96","363","15"
"96","971","20"
"96","1525","4"
"96","1052","9"
"96","1069","16"
"96","1559","0"
"96","1011","12"
"96","1404","5"
"96","700","17"
"96","124","9"
"96","1608","5"
"96","637","2"
"96","258","16"
"96","65","0"
"96","550","19"
"96","1526","4"
"96","279","12"
"96","1181","4"
"96","265","12"
"96","1606","2"
"96","1913","3"
"96","749","13"
"96","597","3"
"96","1051","12"
"96","1251","5"
"96","1530","10"
"96","1848","15"
"96","1528","14"
"96","77","7"
"96","1807","11"
"96","1898","0"
"96","1744","12"
"96","697","19"
"96","1649","4"
"96","529","19"
"96","225","19"
"96","1729","5"
"79","1280","2"
"79","335","6"
"79","602","10"
"79","999","16"
"79","1353","15"
"79","1371","7"
"79","601","12"
"79","1329","16"
"79","1450","7"
"79","1995","16"
"79","872","1"
"79","648","0"
"79","1981","3"
"79","201","2"
"79","664","7"
"79","1644","14"
"79","1851","16"
"79","277","9"
"79","560","3"
"79","529","10"
"79","1423","15"
"79","153","2"
"79","670","18"
"79","1027","0"
"79","1357","9"
"79","923","17"
"79","1282","13"
"79","1677","19"
"79","874","3"
"79","1391","10"
"79","88","14"
"79","25","9"
"79","743","4"
"79","181","12"
"79","793","15"
"79","1804","7"
"79","87","6"
"79","1537","16"
"79","1407","2"
"79","1185","4"
"79","1782","11"
"79","605","12"
"79","1843","11"
"79","1374","5"
"79","1759","4"
"79","454","3"
"79","1240","4"
"79","756","0"
"79","1319","15"
"41","1961","9"
"41","1624","14"
"41","1883","16"
"41","722","4"
"41","764","11"
"41","1395","2"
"41","1257","15"
"41","125","2"
"41","1626","11"
"41","414","3"
"41","1673","15"
"41","226","1"
"41","717","6"
"41","1568","3"
"41","1375","13"
"41","871","16"
"41","183","1"
"41","275","1"
"41","555","10"
"41","1468","12"
"41","444","17"
"41","1900","0"
"41","1428","8"
"41","1749","19"
"41","129","14"
"41","1713","5"
"41","1403","2"
"41","1627","19"
"41","238","1"
"41","1748","16"
"41","1962","16"
"41","567","13"
"41","506","9"
"41","1584","11"
"41","1021","6"
"41","1841","4"
"8","1097","7"
"8","1528","0"
"8","1884","16"
"8","20","8"
"8","880","5"
"8","1283","7"
"8","1492","9"
"8","593","11"
"8","675","6"
"8","1308","10"
"8","116","2"
"8","1343","10"
"8","1174","5"
"63","26","5"
"63","926","5"
"63","947","15"
"63","1823","18"
"63","821","5"
"63","539","17"
"63","262","16"
"63","1954","10"
"63","187","1"
"63","890","18"
"63","1139","0"
"63","1830","20"
"63","988","19"
"63","1318","15"
"63","550","10"
"63","1598","17"
"63","1500","15"
"63","1490","10"
"63","549","19"
"3","390","15"
"3","1824","13"
"3","1338","14"
"3","550","9"
"3","1015","9"
"3","878","0"
"3","400","1"
"3","1769","0"
"3","1788","13"
"3","1010","10"
"3","1293","14"
"3","1850","18"
"3","1155","12"
"3","1157","4"
"3","988","14"
"3","350","13"
"3","1807","17"
"3","205","5"
"3","1781","5"
"3","1762","12"
"3","1307","8"
"3","1280","9"
"3","1853","11"
"3","152","10"
"3","1675","10"
"3","863","0"
"3","160","0"
"3","970","3"
"3","1134","0"
"3","1434","16"
"3","649","5"
"3","1076","16"
"3","1268","16"
"3","1798","9"
"3","1541","11"
"3","1249","5"
"3","1259","20"
"3","1205","1"
"3","921","6"
"55","1198","10"
"55","331","17"
"55","489","12"
"55","1606","17"
"55","1243","20"
"55","730","7"
"55","344","17"
"55","1538","10"
"55","548","2"
"55","989","7"
"55","1320","14"
"55","429","15"
"55","1092","16"
"55","1029","2"
"55","431","8"
"55","1932","10"
"55","1723","11"
"55","848","7"
"55","1612","4"
"55","475","15"
"55","1722","19"
"55","807","10"
"60","140","14"
"60","1587","0"
"60","208","1"
"60","1379","10"
"52","1166","0"
"52","1915","6"
"52","169","4"
"52","1631","9"
"52","1032","15"
"52","98","6"
"52","812","7"
"52","1572","7"
"52","914","2"
"52","1683","0"
"52","1749","8"
"52","1864","1"
"52","1271","13"
"52","1198","4"
"52","168","5"
"52","1854","9"
"52","1943","5"
"52","733","4"
"52","157","3"
"52","1558","2"
"52","765","5"
"52","1268","13"
"52","1334","14"
"52","557","4"
"52","107","15"
"52","391","6"
"52","1447","1"
"52","1472","7"
"52","1853","5"
"52","1711","12"
"52","466","17"
"52","318","7"
"38","388","10"
"38","1386","20"
"38","162","5"
"38","1957","3"
"38","1416","17"
"38","1606","1"
"38","1360","18"
"38","295","7"
"38","18","20"
"38","606","4"
"38","752","9"
"38","158","13"
"38","1822","3"
"38","37","19"
"38","1616","2"
"38","1620","17"
"38","659","17"
"38","1735","8"
"38","1596","8"
"38","661","7"
"38","802","15"
"38","638","12"
"38","688","10"
"38","1458","4"
"38","210","11"
"38","944","1"
"38","1288","4"
"38","492","7"
"5","1509","16"
"5","1029","12"
"86","230","12"
"86","1729","18"
"86","842","5"
"86","749","5"
"86","463","15"
"86","433","12"
"86","1045","7"
"86","7","14"
"86","227","8"
"86","1110","2"
"86","1152","10"
"86","1753","8"
"86","1370","20"
"86","1527","13"
"86","563","9"
"86","1359","9"
"86","1408","1"
"86","276","12"
"86","1145","7"
"86","394","6"
"86","1660","10"
"86","88","19"
"86","317","12"
"71","358","8"
"71","1058","19"
"71","1930","20"
"71","720","5"
"71","624","6"
"71","663","1"
"71","1880","6"
"71","171","4"
"71","731","7"
"71","1193","16"
"71","42","0"
"71","1975","17"
"71","1770","11"
"71","130","1"
"71","1936","1"
"71","1119","16"
"71","549","10"
"71","1651","17"
"71","114","17"
"71","1658","17"
"71","1816","20"
"71","1373","1"
"71","672","18"
"71","54","16"
"71","518","2"
"71","1620","18"
"71","514","10"
"71","433","6"
"71","190","1"
"71","794","3"
"71","1648","20"
"71","1325","1"
"27","549","11"
"27","1678","4"
"27","372","9"
"27","1823","6"
"27","938","18"
"27","1838","13"
"27","373","10"
"27","309","0"
"27","177","14"
"27","677","5"
"27","1423","15"
"27","1160","13"
"27","1808","9"
"27","241","19"
"27","1789","13"
"27","176","17"
"27","1640","4"
"27","1389","17"
"27","1822","4"
"27","865","2"
"27","1551","13"
"27","280","7"
"27","1469","10"
"27","1912","2"
"27","1112","8"
"27","1054","14"
"27","1227","18"
"27","437","17"
"27","1731","17"
"27","258","4"
"27","90","1"
"27","1621","8"
"27","1701","6"
"27","538","19"
"27","924","14"
"27","128","2"
"34","1813","7"
"34","1642","18"
"34","581","15"
"34","1252","12"
"34","1423","1"
"34","474","14"
"34","1117","1"
"34","231","19"
"34","306","9"
"34","1800","1"
"34","104","8"
"34","99","1"
"34","1306","8"
"34","481","4"
"34","27","8"
"66","818","14"
"66","1576","6"
"66","784","0"
"66","967","13"
"66","183","20"
"66","706","19"
"66","1023","13"
"66","826","7"
"66","197","10"
"66","1860","11"
"66","1800","2"
"66","638","17"
"66","339","6"
"66","328","2"
"66","1846","4"
"66","1982","2"
"66","1528","9"
"66","1441","14"
"66","844","18"
"66","266","7"
"66","32","13"
"66","938","4"
"66","164","19"
"66","1059","3"
"66","792","11"
"66","1847","11"
"66","1696","9"
"66","1673","5"
"66","681","8"
"66","632","4"
"66","1607","14"
"66","1793","1"
"66","1469","15"
"66","1267","7"
"66","630","18"
"66","1557","5"
"66","351","10"
"66","1768","1"
"66","1309","15"
"66","1122","20"
"22","576","2"
"22","1714","13"
"22","590","17"
"22","335","18"
"22","572","0"
"22","272","1"
"22","1161","6"
"22","1723","0"
"22","658","2"
"22","284","12"
"10","894","18"
"10","412","12"
"10","98","1"
"10","543","1"
"10","358","20"
"10","81","13"
"10","645","0"
"10","1357","0"
"10","111","20"
"10","1865","18"
"10","1128","18"
"10","759","19"
"10","1815","4"
"10","153","4"
"10","1035","18"
"10","161","0"
"10","4","15"
"10","226","0"
"10","1784","9"
"10","1492","1"
"10","709","7"
"10","1131","8"
"10","82","20"
"10","641","3"
"10","1142","16"
"10","922","7"
"40","1462","3"
"40","1210","20"
"40","301","8"
"40","1081","14"
"40","1486","11"
"40","1785","9"
"40","502","13"
"40","1892","18"
"40","972","19"
"40","399","16"
"40","771","9"
"40","419","7"
"40","973","12"
