,name,price,sub-category,category
89,Organic Cauliflower,$4.99,Fresh Vegetables,Produce
90,Broccoli Crowns,$1.99/lb,Fresh Vegetables,Produce
91,Organic Broccoli Florets,$3.99,Fresh Vegetables,Produce
92,Zucchini Squash,$1.79/lb,Fresh Vegetables,Produce
93,Organic Slicing Cucumbers,$1.69,Fresh Vegetables,Produce
94,Organic Green Onion,$1.69,Fresh Vegetables,Produce
95,Organic Baby Arugula,$3.49,Fresh Vegetables,Produce
96,Organic Green Kale,$2.49,Fresh Vegetables,Produce
97,Russet Potato,$1.49/lb,Fresh Vegetables,Produce
98,Organic Ginger Root,$4.99/lb,Fresh Vegetables,Produce
99,Organic Japanese Sweet Potato,$2.39/lb,Fresh Vegetables,Produce
100,Organic Russet Potato,$1.79/lb,Fresh Vegetables,Produce
101,Wild Wonders Gourmet Medley Tomatoes,$3.99,Fresh Vegetables,Produce
102,Organic English Cucumbers,$2.99,Fresh Vegetables,Produce
103,Slicing Cucumbers,89¢,Fresh Vegetables,Produce
104,Organic Loose Red Beet,$2.49/lb,Fresh Vegetables,Produce
105,Organic Green Cabbage,$1.49/lb,Fresh Vegetables,Produce
106,"Supergreens, Salad",$4.39,Fresh Vegetables,Produce
107,Organic Romaine Lettuce,$3.19,Fresh Vegetables,Produce
108,Red Bell Pepper,$3.49/lb,Fresh Vegetables,Produce
109,Organic Red Bell Pepper,$3.99/lb,Fresh Vegetables,Produce
110,Organic Loose Carrots,$1.49/lb,Fresh Vegetables,Produce
111,Angel Sweet Cherry Tomatoes,$6.99,Fresh Vegetables,Produce
112,Organic Spring Mix,$5.99,Fresh Vegetables,Produce
113,English Cucumbers,$1.79,Fresh Vegetables,Produce
114,Organic Red Radish Bunch,$2.49,Fresh Vegetables,Produce
115,Organic Red Radish Bunch,$2.49,Fresh Vegetables,Produce
116,Organic Dino Kale,$2.49,Fresh Vegetables,Produce
117,True Hearts Romaine,$4.39,Fresh Vegetables,Produce
118,Organic Butternut Squash,$1.99/lb,Fresh Vegetables,Produce
119,Organic Red Cabbage,$1.49/lb,Fresh Vegetables,Produce
120,True Hearts Romaine,$4.39,Fresh Vegetables,Produce
121,Green Onion,$1.19,Fresh Vegetables,Produce
122,Organic Sweet Onion,$1.99/lb,Fresh Vegetables,Produce
123,Organic White Onion,$2.29/lb,Fresh Vegetables,Produce
124,"Organic Produce - Packaged Vegetables, Garlic - Peeled",$3.99,Fresh Vegetables,Produce
125,Sunrise Medley Potatoes,$3.99,Fresh Vegetables,Produce
126,"Butter Plus!, Salad",$4.39,Fresh Vegetables,Produce
127,Green Bell Pepper,$2.49/lb,Fresh Vegetables,Produce
128,Organic Leeks,$2.99/lb,Fresh Vegetables,Produce
129,Bi-color Corn,$3,Fresh Vegetables,Produce
130,Angel Sweet Cherry Tomatoes,$3.99,Fresh Vegetables,Produce
131,Organic Broccoli Rabe,$3.49,Fresh Vegetables,Produce
132,Cauliflower,$2.69,Fresh Vegetables,Produce
133,Organic Baby Bok Choy,$2.79/lb,Fresh Vegetables,Produce
134,Organic Chopped Kale,$3.99,Fresh Vegetables,Produce
135,Organic Sweet Baby Lettuces,$3.49,Fresh Vegetables,Produce
136,"Organic Unsalted Butter, 16 oz",$7.49,Butter & Margarine,Dairy & Eggs
137,"Grass-Fed Pure Irish Salted Butter Foil, 8 oz.",$5.29,Butter & Margarine,Dairy & Eggs
138,"Butter, Unsalted 4 Quarters, 16 oz",$4.79,Butter & Margarine,Dairy & Eggs
139,"Butter, Salted 4 Quarters, 16 oz",$4.79,Butter & Margarine,Dairy & Eggs
140,"Grass-Fed Pure Irish Salted Butter Sticks, 8 oz., 2 Count",$5.29,Butter & Margarine,Dairy & Eggs
141,"Organic Salted Butter, 16 oz",$7.49,Butter & Margarine,Dairy & Eggs
142,"Grass-Fed Pure Irish Unsalted Butter Foil, 8 Oz.",$5.29,Butter & Margarine,Dairy & Eggs
143,"Grass-Fed Naturally Softer Pure Irish Butter, 8 Oz.",$5.99,Butter & Margarine,Dairy & Eggs
144,"Grass-Fed Pure Irish Unsalted Butter Sticks, 8 oz., 2 Count",$5.29,Butter & Margarine,Dairy & Eggs
145,"Organic Whipped Buttery Spread, 13 oz",$7.29,Butter & Margarine,Dairy & Eggs
146,"Soy Free Buttery Spread, 15 oz",$4.99,Butter & Margarine,Dairy & Eggs
147,Organic Unsalted Butter Quarters,$8.99,Butter & Margarine,Dairy & Eggs
148,"Organic Purity Farms Ghee, 13 oz",$16.79,Butter & Margarine,Dairy & Eggs
149,"Unsalted Grass Fed Butter, 8 oz",$5.49,Butter & Margarine,Dairy & Eggs
150,Salted Butter,$8.99,Butter & Margarine,Dairy & Eggs
151,"Organic Unsalted Butter, 16 oz",$9.99,Butter & Margarine,Dairy & Eggs
152,"Organic Salted Butter, 8 oz",$5.49,Butter & Margarine,Dairy & Eggs
153,"100% Organic Ghee, 16 fl oz",$22.49,Butter & Margarine,Dairy & Eggs
154,"Irish Butter Tub With Olive Oil, 7.5 oz",$4.69,Butter & Margarine,Dairy & Eggs
155,"Himalayan Pink Salt Ghee Butter, 9 oz",$14.99,Butter & Margarine,Dairy & Eggs
156,"Organic Salted Butter, 4 Sticks",$9.99,Butter & Margarine,Dairy & Eggs
157,"Purity Farms Ghee Clarified Butter, 7.5 oz",$10.79,Butter & Margarine,Dairy & Eggs
158,"Ghee, 9 oz",$8.99,Butter & Margarine,Dairy & Eggs
159,"Reduced Fat Grass-Fed Naturally Softer Pure Irish Butter, 8 oz",$5.99,Butter & Margarine,Dairy & Eggs
160,"Goats Butter, 8.8 oz",$14.79,Butter & Margarine,Dairy & Eggs
161,"Original Ghee Oil, 5 fl oz",$11.79,Butter & Margarine,Dairy & Eggs
162,"Original Ghee Butter, 7.5 oz",$9.99,Butter & Margarine,Dairy & Eggs
163,"Vanilla Bean Ghee, 9 oz",$14.99,Butter & Margarine,Dairy & Eggs
164,"Sea Salt Roll Butter 85% Butterfat, 2 lb",$12.79,Butter & Margarine,Dairy & Eggs
165,"Lactose Free Butter, 8 oz",$4.69,Butter & Margarine,Dairy & Eggs
166,"Turmeric Ghee, 9 oz",$14.99,Butter & Margarine,Dairy & Eggs
167,Salted Farmhouse Butter,$6.39,Butter & Margarine,Dairy & Eggs
168,"Winter Black Truffle Butter, 3 oz",$12.99,Butter & Margarine,Dairy & Eggs
169,"White Truffle Butter, 3 oz",$12.99,Butter & Margarine,Dairy & Eggs
170,"Garlic, Basil, and Parsley butter, 5 oz",$4.79,Butter & Margarine,Dairy & Eggs
171,"Sea Salt butter, 5 oz",$4.79,Butter & Margarine,Dairy & Eggs
172,"Unsalted butter, 5 oz",$4.79,Butter & Margarine,Dairy & Eggs
173,"Smoked Sea Salt butter, 5 oz",$4.79,Butter & Margarine,Dairy & Eggs
174,Unsalted 16oz Butter,$8.99,Butter & Margarine,Dairy & Eggs
175,Salted 16oz Butter,$8.99,Butter & Margarine,Dairy & Eggs
176,"Spreadable Butter with Avocado Oil, 7 oz",$6.29,Butter & Margarine,Dairy & Eggs
177,Salted 8oz Butter,$5.49,Butter & Margarine,Dairy & Eggs
178,"Crumbled Feta Cheese, 6 oz",$3.49,Cheese,Dairy & Eggs
179,"Grated Parmesan Cheese, 5 oz",$3.99,Cheese,Dairy & Eggs
180,Part-skim Shredded Mozzarella Cheese,$7.49,Cheese,Dairy & Eggs
181,"Shredded Parmesan Cheese, 5 oz",$3.99,Cheese,Dairy & Eggs
182,Grated Parmigiano Reggiano,$23.99/lb,Cheese,Dairy & Eggs
183,Kaltbach Le Gruyere Switzerland AOP Cheese,$26.99/lb,Cheese,Dairy & Eggs
184,"Shredded Mexican Blend, 8 oz",$4.79,Cheese,Dairy & Eggs
185,"Organic Cheese Shreds, Mozzarella",$8.99,Cheese,Dairy & Eggs
186,Truffle Gouda,$24.99/lb,Cheese,Dairy & Eggs
187,"365 Feta Cheese, 16 oz",$8.49,Cheese,Dairy & Eggs
188,"Fresh Mozzarella, 8 Oz.",$5.49,Cheese,Dairy & Eggs
189,Fromage D'affinois,$17.99/lb,Cheese,Dairy & Eggs
190,"Mozzarella String Cheese, 1 oz sticks",$5.99,Cheese,Dairy & Eggs
191,"Shredded Mild Cheddar & Monterey Jack Cheese, 16 oz",$7.49,Cheese,Dairy & Eggs
192,"Swiss Cheese Slices, 10 slices",$4.99,Cheese,Dairy & Eggs
193,"Organic American Cheese Slices 8oz, 12 slices",$5.99,Cheese,Dairy & Eggs
194,3 Month Old Manchego,$15.99/lb,Cheese,Dairy & Eggs
195,"Organic Low-Fat Classic Cottage Cheese, 2% Milk Fat, 16 oz",$5.49,Cheese,Dairy & Eggs
196,"Whole Foods Market™ Goat Cheese Crumbles, 6 oz",$5.49,Cheese,Dairy & Eggs
197,"Organic Mexican Blend Cheese Shreds, 8 oz",$5.79,Cheese,Dairy & Eggs
198,The Drunken Goat Cheese,$21.99/lb,Cheese,Dairy & Eggs
199,"Original Mini 12 Count, 9 oz",$9.49,Cheese,Dairy & Eggs
200,"Organic Cream Cheese, 8 oz",$3.69,Cheese,Dairy & Eggs
201,"Organic Finely Shreeded Shredded Mexican Blend Cheese, 6 oz",$5.69,Cheese,Dairy & Eggs
202,English Cheddar,$14.99/lb,Cheese,Dairy & Eggs
203,"Organic Whole Milk Classic Cottage Cheese, 4% Milk Fat, 16 oz",$5.49,Cheese,Dairy & Eggs
204,"Shredded Monterey Jack & Cheddar, 8 oz",$4.79,Cheese,Dairy & Eggs
205,"Le Gruyère, 6 oz",$8.99,Cheese,Dairy & Eggs
206,Pecorino Romano,$16.99/lb,Cheese,Dairy & Eggs
207,"Provolone Cheese Slices, 8 oz",$4.99,Cheese,Dairy & Eggs
208,Ciliegine Mozzarella,$5.49,Cheese,Dairy & Eggs
209,"Cream Cheese Spread, Whipped, 8 oz",$2.99,Cheese,Dairy & Eggs
210,"Organic Sharp Cheddar Cheese Slices, 10 slices",$5.99,Cheese,Dairy & Eggs
211,Red Wax Gouda Cheese,$10.99/lb,Cheese,Dairy & Eggs
212,6 Month Aged Manchego,$17.99/lb,Cheese,Dairy & Eggs
213,"Organic Mild Cheddar Cheese Slices, 8 oz",$5.99,Cheese,Dairy & Eggs
214,"Cream Cheese Spread, 8 oz",$5.29,Cheese,Dairy & Eggs
215,Robusto Gouda,$15.99/lb,Cheese,Dairy & Eggs
216,"Organic Shredded Sharp Cheddar, 8 oz",$5.79,Cheese,Dairy & Eggs
217,Sliced Mozzarella Log,$10.99,Cheese,Dairy & Eggs
218,"Organic Cheese Shreds, Mozzarella",$5.79,Cheese,Dairy & Eggs
219,"Organic Muenster Cheese Slices, 10 slices",$5.99,Cheese,Dairy & Eggs
220,Brie De Paris,$12.99/lb,Cheese,Dairy & Eggs
221,"Cream Cheese, 8 oz",$2.79,Cheese,Dairy & Eggs
222,"Organic Triple Cream Mt Tam Cheese, 8 oz",$16.99,Cheese,Dairy & Eggs
223,"Shredded Pizza Blend, 8 oz",$4.79,Cheese,Dairy & Eggs
224,Midnight Moon Gouda Cheese,$26.99/lb,Cheese,Dairy & Eggs
225,Sour Cream,$2.99,Cheese,Dairy & Eggs
226,"Whole Milk Ricotta Cheese, 15 oz",$4.99,Cheese,Dairy & Eggs
227,"365 Organic Sharp Cheddar Cheese, 8 oz",$4.79,Cheese,Dairy & Eggs
228,"Sharp Cheddar Cheese, 8 oz",$3.79,Cheese,Dairy & Eggs
229,"Goat Cheese Log, 10 oz",$8.99,Cheese,Dairy & Eggs
230,"Sharp Cheddar Cheese Slices, 10 slices",$4.99,Cheese,Dairy & Eggs
231,"Mild Cheddar Cheese Slices, 8 oz",$4.99,Cheese,Dairy & Eggs
232,"Organic Sour Cream, 16 oz",$2.49,Cheese,Dairy & Eggs
233,"Mild Cheddar Cheese Shreds, 8 oz",$4.79,Cheese,Dairy & Eggs
234,Halloumi Aphrodite,$21.99/lb,Cheese,Dairy & Eggs
235,"Organic Vegetarian Goat Cheese, 4 Oz.",$5.99,Cheese,Dairy & Eggs
236,Crème Fraîche French-style Cultured Cream (8 Oz),$6.99,Cheese,Dairy & Eggs
237,"Organic Cottage Cheese, 16 oz",$3.99,Cheese,Dairy & Eggs
238,"Organic Large Brown Eggs, 24 oz",$5.99,Eggs,Dairy & Eggs
239,"Organic Large Eggs, 12 eggs",$6.29,Eggs,Dairy & Eggs
240,"Organic Cage Free Liquid Egg Whites, 16 oz",$4.49,Eggs,Dairy & Eggs
241,"Large Eggs, 36 oz",$8.99,Eggs,Dairy & Eggs
242,"Just Egg, 12 fl oz",$3.99,Eggs,Dairy & Eggs
243,"Cage-free Large Brown Grade A Eggs, 1 Doz.",$3.39,Eggs,Dairy & Eggs
244,"Folded, 8 oz",$3.99,Eggs,Dairy & Eggs
245,"Pasture Raised Large Brown Grade A Eggs, 24 oz",$4.79,Eggs,Dairy & Eggs
246,"Organic Large Brown Grade A Eggs, 1 Doz.",$4.49,Eggs,Dairy & Eggs
247,"Organic Eggs Grade A Large Brown, 36 oz",$7.69,Eggs,Dairy & Eggs
248,"Hard Boiled Pasture Raised Eggs, 9.3 oz",$5.99,Eggs,Dairy & Eggs
249,"Organic Extra Large Grade A Eggs, 27 oz",$6.99,Eggs,Dairy & Eggs
250,"Outdoor Access Large White Grade A Eggs, 24 oz",$3.39,Eggs,Dairy & Eggs
251,"Cage-free Extra Large Brown Grade A Eggs, 1 Doz.",$3.49,Eggs,Dairy & Eggs
252,"Organic Large Omega-3 Brown Grade A Eggs, 1 Doz.",$4.79,Eggs,Dairy & Eggs
253,"Hard Cooked Medium Grade A Eggs, 6 eggs",$3.79,Eggs,Dairy & Eggs
254,"Organic Large Brown Grade A Eggs, 36 oz",$5.99,Eggs,Dairy & Eggs
255,"Outdoor Access Medium Brown Grade A Eggs, 18 eggs",$4.49,Eggs,Dairy & Eggs
256,"Cage Free Large Brown Grade A 18 Count Eggs, 36 oz",$4.99,Eggs,Dairy & Eggs
257,"Pasteurized Liquid Whole Eggs, 16 oz",$6.99,Eggs,Dairy & Eggs
258,"Organic Soy Free Large Grade-A Eggs, 12 eggs",$8.99,Eggs,Dairy & Eggs
259,"Organic Pasture-Raised Grade-A Large Eggs, 1 dozen grade-a large eggs",$7.99,Eggs,Dairy & Eggs
260,Omega 3 Cage Free Large Brown Grade A Eggs,$3.99,Eggs,Dairy & Eggs
261,Grade A Large Eggs,$6.69,Eggs,Dairy & Eggs
262,"Brown Medium Grade A Eggs, 21 oz",$2.99,Eggs,Dairy & Eggs
263,Omega 3 Cage Free Organic Large Brown Grade A Eggs,$5.99,Eggs,Dairy & Eggs
264,"Quail Eggs, 12 egg",$6.99,Eggs,Dairy & Eggs
265,"All-Day Egg Scramble, 8 oz",$6.99,Eggs,Dairy & Eggs
266,Organic Large 18 ct.,$11.49,Eggs,Dairy & Eggs
267,"Restorative Eggs, 12 large",$9.99,Eggs,Dairy & Eggs
268,Organic Large 12 ct.,$7.99,Eggs,Dairy & Eggs
269,Core 12ct,$6.99,Eggs,Dairy & Eggs
270,"Organic Plain Grassfed Greek Yogurt, 1.5 lb",$8.49,Yogurt,Dairy & Eggs
271,"Plain Greek Yogurt, 32 oz",$5.99,Yogurt,Dairy & Eggs
272,"Greek Yogurt Vanilla Blended, 32 oz",$5.99,Yogurt,Dairy & Eggs
273,"Organic Greek Yogurt Plain, 32 oz",$5.49,Yogurt,Dairy & Eggs
274,"Organic Greek Non-Fat - Plain Yogurt, 32 oz",$5.49,Yogurt,Dairy & Eggs
275,"365 Everyday Value® Organic Plain Whole Milk Yogurt, 32 oz",$4.99,Yogurt,Dairy & Eggs
276,"Organic Whole Milk Greek Yogurt, Blended Vanilla Bean, 32 oz",$8.29,Yogurt,Dairy & Eggs
277,"Yogurt Greek Plain Organic, 32 oz",$8.29,Yogurt,Dairy & Eggs
278,"Organic Plain Whole Milk Yogurt, 2 lb",$4.49,Yogurt,Dairy & Eggs
279,"Total 0% Plain Greek Yogurt, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
280,"4% Plain Skyr Yogurt, 24 oz",$6.79,Yogurt,Dairy & Eggs
281,"Traditional Plain Goat Milk Kefir, 32 fl oz",$7.99,Yogurt,Dairy & Eggs
282,"siggi’s® Icelandic Skyr Nonfat Yogurt, Plain, 24 oz.",$6.79,Yogurt,Dairy & Eggs
283,"Organic Lowfat Plain Kefir, 32 fl oz",$4.99,Yogurt,Dairy & Eggs
284,"Goat Milk Yogurt, Plain, 32 oz",$8.29,Yogurt,Dairy & Eggs
285,"Total 0% Plain Greek Yogurt, 16 oz",$3.69,Yogurt,Dairy & Eggs
286,"siggi’s® Icelandic Skyr Nonfat Yogurt, Vanilla, 24 oz.",$6.79,Yogurt,Dairy & Eggs
287,"Organic 0% Fat Plain Greek Yogurt, 2 lb",$6.39,Yogurt,Dairy & Eggs
288,"Yokids Strawbana Low-fat Yogurt Smoothie (6-pk), 1.16 pt",$4.99,Yogurt,Dairy & Eggs
289,"0% Greek Yogurt with Strawberry on the Bottom, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
290,"Dairy Free Coconut Milk Yogurt Alternative, Unsweetened, Vanilla, Vegan, Non-GMO Project Verified, 24 oz",$6.29,Yogurt,Dairy & Eggs
291,"Organic Plain Yogurt (Low Fat), 32 oz",$4.99,Yogurt,Dairy & Eggs
292,"Total 2% Greek Yogurt, 16 oz",$3.69,Yogurt,Dairy & Eggs
293,"0% Greek Yogurt Blended with Vanilla, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
294,"Plain Sheep Milk Yogurt, 24 oz",$10.99,Yogurt,Dairy & Eggs
295,"Yogurt Greek Plain Low Fat Organic, 32 oz",$8.29,Yogurt,Dairy & Eggs
296,"Plain Cream Top Yogurt, 2 lb",$5.99,Yogurt,Dairy & Eggs
297,"Organic Plain Kefir, 32 oz",$6.99,Yogurt,Dairy & Eggs
298,"Kids Lowfat Strawberry Banana Yogurt Pouches, 14 oz",$6.69,Yogurt,Dairy & Eggs
299,"Organic Unsweetened Vanilla Bean Cashewmilk Yogurt, 24 oz",$6.99,Yogurt,Dairy & Eggs
300,"0% Greek Yogurt with Peach on the Bottom, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
301,"Plain Whole Milk Greek Style Yogurt, 32 oz",$5.99,Yogurt,Dairy & Eggs
302,"Kefir Cultured Whole Milk, 14.1 fl oz",$5.79,Yogurt,Dairy & Eggs
303,"Organic Whole Milk Plain Kefir, 32 fl oz",$4.99,Yogurt,Dairy & Eggs
304,"Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt, 1.5 lb",$5.29,Yogurt,Dairy & Eggs
305,"0% Vanilla Skyr Yogurt, 5.3 oz",$1.89,Yogurt,Dairy & Eggs
306,"Plain Cream on Top Yogurt, 32 oz",$5.69,Yogurt,Dairy & Eggs
307,"Yobaby Plain Yogurt 6pk, 1.5 lb",$5.29,Yogurt,Dairy & Eggs
308,"Organic Aussie Greek Plain Nonfat Yogurt, 32 oz",$8.29,Yogurt,Dairy & Eggs
309,"Total Plain Greek Yogurt, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
310,"Organic Dairy-Free Strawberry Probiotic Drinkable Cashewmilk Yogurt, 28 fl oz",$6.49,Yogurt,Dairy & Eggs
311,"Non-Fat Plain Greek Yogurt, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
312,"Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",$1.79,Yogurt,Dairy & Eggs
313,"Organic Wild Berry Smoothie, 0.5 pt",$6.99,Yogurt,Dairy & Eggs
314,"Yokids Very Berry Low-fat Yogurt Smoothie (6-pk), 1.16 pint",$4.99,Yogurt,Dairy & Eggs
315,"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",$1.79,Yogurt,Dairy & Eggs
316,Yokids Strawberry Yogurt Squeezers,$4.79,Yogurt,Dairy & Eggs
317,"Strawberry Banana Kids Yogurt Pouches, 3.5 oz",$6.49,Yogurt,Dairy & Eggs
318,"Organic Low Fat Strawberry Yogurt Pouch, 3.5 oz",$1.79,Yogurt,Dairy & Eggs
319,"Organic Yogurt Whole Milk - Vanilla, 32 oz",$4.99,Yogurt,Dairy & Eggs
320,"Total 2% Honey Greek Yogurt, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
321,"0% Greek Yogurt with Blueberry on the Bottom, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
322,"Organic Yogurt Tod Pear Spinach Mango, 3.5 oz",$1.79,Yogurt,Dairy & Eggs
323,"Organic Strawberry Smoothie, 6 fl oz",$6.99,Yogurt,Dairy & Eggs
324,"Organic Yogurt Lowfat - Vanilla, 32 oz",$4.99,Yogurt,Dairy & Eggs
325,"Strawberry Lingonberry Thick & Creamy Skyr, 5.3 oz",$1.69,Yogurt,Dairy & Eggs
326,"Organic Strawberry Banana Smoothies (4 Pk), 6 fl oz",$6.99,Yogurt,Dairy & Eggs
327,"Total 2% Peach Greek Yogurt, 5.3 oz",$1.59,Yogurt,Dairy & Eggs
328,"Organic Kefir Strawnana Probugs, 14.1 fl oz",$5.79,Yogurt,Dairy & Eggs
329,"Organic Plain Whole Milk Greek Yogurt, 1.9 lb",$7.49,Yogurt,Dairy & Eggs
330,"Original Oatmilk, 64 fl oz",$5.99,Dairy Alternatives,Dairy & Eggs
331,"Full Fat Oat Milk, 64 fl oz",$5.99,Dairy Alternatives,Dairy & Eggs
332,"Unsweetened Almondmilk, 64 fl oz",$2.99,Dairy Alternatives,Dairy & Eggs
333,"Unsweetened Almond Milk, 48 fl oz",$4.99,Dairy Alternatives,Dairy & Eggs
334,Dairy Free Oat Barista Blend 32oz,$4.99,Dairy Alternatives,Dairy & Eggs
335,Organic Unsweetened Vanilla Almondmilk (64 Fl Oz),$2.99,Dairy Alternatives,Dairy & Eggs
336,"Almond Malk Unsweetened, 28 fl oz",$5.99,Dairy Alternatives,Dairy & Eggs
337,"Original Barista Oat Milk, 32 fl oz",$4.99,Dairy Alternatives,Dairy & Eggs
338,Unsweetened Original Almond Milk,$3.49,Dairy Alternatives,Dairy & Eggs
